,user_id,is_grab_unlimited,account_age_days
0,GB-000001,False,91
1,GB-000002,False,1048
2,GB-000003,True,985
3,GB-000004,True,1357
4,GB-000005,False,16
5,GB-000006,False,964
6,GB-000007,False,1487
7,GB-000008,False,623
8,GB-000009,True,2
9,GB-000010,False,469
10,GB-000011,True,1162
11,GB-000012,False,156
12,GB-000013,False,1150
13,GB-000014,False,1348
14,GB-000015,False,683
15,GB-000016,True,1097
16,GB-000017,True,1285
17,GB-000018,False,572
18,GB-000019,True,979
19,GB-000020,True,1177
20,GB-000021,True,344
21,GB-000022,False,714
22,GB-000023,True,1071
23,GB-000024,False,1378
24,GB-000025,False,338
25,GB-000026,False,391
26,GB-000027,True,721
27,GB-000028,False,575
28,GB-000029,False,1294
29,GB-000030,True,1453
30,GB-000031,False,1145
31,GB-000032,True,1151
32,GB-000033,True,1240
33,GB-000034,True,227
34,GB-000035,False,230
35,GB-000036,False,862
36,GB-000037,True,423
37,GB-000038,True,398
38,GB-000039,True,202
39,GB-000040,True,962
40,GB-000041,True,832
41,GB-000042,True,1342
42,GB-000043,False,884
43,GB-000044,False,1434
44,GB-000045,True,753
45,GB-000046,False,1399
46,GB-000047,True,239
47,GB-000048,False,689
48,GB-000049,True,690
49,GB-000050,False,337
50,GB-000051,True,813
51,GB-000052,False,1392
52,GB-000053,True,1026
53,GB-000054,False,994
54,GB-000055,False,642
55,GB-000056,False,1272
56,GB-000057,True,935
57,GB-000058,False,1380
58,GB-000059,True,329
59,GB-000060,True,1099
60,GB-000061,True,576
61,GB-000062,True,725
62,GB-000063,True,963
63,GB-000064,False,559
64,GB-000065,False,936
65,GB-000066,False,242
66,GB-000067,False,384
67,GB-000068,False,169
68,GB-000069,False,1291
69,GB-000070,False,1251
70,GB-000071,True,1143
71,GB-000072,False,169
72,GB-000073,False,569
73,GB-000074,False,452
74,GB-000075,False,685
75,GB-000076,False,949
76,GB-000077,False,297
77,GB-000078,False,154
78,GB-000079,True,761
79,GB-000080,True,1483
80,GB-000081,False,1431
81,GB-000082,False,1232
82,GB-000083,False,1121
83,GB-000084,False,811
84,GB-000085,True,253
85,GB-000086,False,1010
86,GB-000087,False,622
87,GB-000088,False,932
88,GB-000089,True,946
89,GB-000090,True,915
90,GB-000091,True,1094
91,GB-000092,True,666
92,GB-000093,True,1298
93,GB-000094,True,1277
94,GB-000095,True,433
95,GB-000096,True,1248
96,GB-000097,True,426
97,GB-000098,True,113
98,GB-000099,True,211
99,GB-000100,True,876
100,GB-000101,True,427
101,GB-000102,False,564
102,GB-000103,False,208
103,GB-000104,True,1233
104,GB-000105,True,930
105,GB-000106,True,11
106,GB-000107,True,635
107,GB-000108,True,964
108,GB-000109,True,881
109,GB-000110,True,326
110,GB-000111,False,132
111,GB-000112,False,1153
112,GB-000113,False,48
113,GB-000114,True,13
114,GB-000115,False,1257
115,GB-000116,False,1072
116,GB-000117,False,967
117,GB-000118,False,1446
118,GB-000119,True,1106
119,GB-000120,False,1299
120,GB-000121,True,1115
121,GB-000122,False,1455
122,GB-000123,False,370
123,GB-000124,True,1287
124,GB-000125,True,1072
125,GB-000126,False,914
126,GB-000127,True,466
127,GB-000128,False,1479
128,GB-000129,False,368
129,GB-000130,True,1184
130,GB-000131,False,375
131,GB-000132,False,155
132,GB-000133,True,360
133,GB-000134,True,883
134,GB-000135,True,1193
135,GB-000136,False,1470
136,GB-000137,False,82
137,GB-000138,False,723
138,GB-000139,True,949
139,GB-000140,True,1254
140,GB-000141,True,945
141,GB-000142,True,13
142,GB-000143,True,704
143,GB-000144,False,268
144,GB-000145,True,1161
145,GB-000146,False,40
146,GB-000147,False,810
147,GB-000148,True,244
148,GB-000149,True,773
149,GB-000150,True,525
150,GB-000151,True,571
151,GB-000152,True,365
152,GB-000153,True,879
153,GB-000154,True,753
154,GB-000155,False,1249
155,GB-000156,False,558
156,GB-000157,False,867
157,GB-000158,False,582
158,GB-000159,False,1225
159,GB-000160,False,791
160,GB-000161,False,9
161,GB-000162,False,795
162,GB-000163,False,296
163,GB-000164,True,1244
164,GB-000165,True,29
165,GB-000166,False,162
166,GB-000167,True,1495
167,GB-000168,False,448
168,GB-000169,True,121
169,GB-000170,False,594
170,GB-000171,False,863
171,GB-000172,False,218
172,GB-000173,False,53
173,GB-000174,True,751
174,GB-000175,True,641
175,GB-000176,False,1486
176,GB-000177,True,631
177,GB-000178,False,1395
178,GB-000179,True,1436
179,GB-000180,False,541
180,GB-000181,False,308
181,GB-000182,True,1090
182,GB-000183,True,763
183,GB-000184,False,761
184,GB-000185,False,1309
185,GB-000186,False,1199
186,GB-000187,False,415
187,GB-000188,True,681
188,GB-000189,True,211
189,GB-000190,False,1328
190,GB-000191,False,254
191,GB-000192,True,335
192,GB-000193,False,75
193,GB-000194,True,768
194,GB-000195,True,302
195,GB-000196,True,1151
196,GB-000197,True,1491
197,GB-000198,False,1466
198,GB-000199,True,1022
199,GB-000200,False,704
200,GB-000201,True,327
201,GB-000202,True,789
202,GB-000203,False,1403
203,GB-000204,True,662
204,GB-000205,True,1359
205,GB-000206,False,1042
206,GB-000207,True,578
207,GB-000208,False,783
208,GB-000209,False,561
209,GB-000210,False,647
210,GB-000211,True,367
